iso_code,continent,location,date,total_cases,new_cases
BIH,Europe,Bosnia and Herzegovina,5/16/2020,2267,31
BIH,Europe,Bosnia and Herzegovina,5/17/2020,2290,23
BIH,Europe,Bosnia and Herzegovina,5/18/2020,2304,14
BIH,Europe,Bosnia and Herzegovina,5/19/2020,2321,17
BIH,Europe,Bosnia and Herzegovina,5/20/2020,2338,17
BIH,Europe,Bosnia and Herzegovina,5/21/2020,2350,12
BIH,Europe,Bosnia and Herzegovina,5/22/2020,2372,22
BIH,Europe,Bosnia and Herzegovina,5/23/2020,2391,19
BIH,Europe,Bosnia and Herzegovina,5/24/2020,2401,10
BIH,Europe,Bosnia and Herzegovina,5/25/2020,2406,5
BIH,Europe,Bosnia and Herzegovina,5/26/2020,2416,10
BIH,Europe,Bosnia and Herzegovina,5/27/2020,2435,19
BIH,Europe,Bosnia and Herzegovina,5/28/2020,2462,27
BIH,Europe,Bosnia and Herzegovina,5/29/2020,2485,23
BIH,Europe,Bosnia and Herzegovina,5/30/2020,2494,9
BIH,Europe,Bosnia and Herzegovina,5/31/2020,2510,16
BIH,Europe,Bosnia and Herzegovina,6/1/2020,2524,14
BIH,Europe,Bosnia and Herzegovina,6/2/2020,2535,11
BIH,Europe,Bosnia and Herzegovina,6/3/2020,2551,16
BIH,Europe,Bosnia and Herzegovina,6/4/2020,2594,43
BIH,Europe,Bosnia and Herzegovina,6/5/2020,2606,12
BIH,Europe,Bosnia and Herzegovina,6/6/2020,2606,0
BIH,Europe,Bosnia and Herzegovina,6/7/2020,2606,0
BIH,Europe,Bosnia and Herzegovina,6/8/2020,2704,98
BIH,Europe,Bosnia and Herzegovina,6/9/2020,2728,24
BIH,Europe,Bosnia and Herzegovina,6/10/2020,2775,47
BIH,Europe,Bosnia and Herzegovina,6/11/2020,2832,57
BIH,Europe,Bosnia and Herzegovina,6/12/2020,2893,61
BIH,Europe,Bosnia and Herzegovina,6/13/2020,2893,0
BIH,Europe,Bosnia and Herzegovina,6/14/2020,2893,0
BIH,Europe,Bosnia and Herzegovina,6/15/2020,3040,147
BIH,Europe,Bosnia and Herzegovina,6/16/2020,3085,45
BIH,Europe,Bosnia and Herzegovina,6/17/2020,3141,56
BIH,Europe,Bosnia and Herzegovina,6/18/2020,3174,33
BIH,Europe,Bosnia and Herzegovina,6/19/2020,3273,99
BIH,Europe,Bosnia and Herzegovina,6/20/2020,3273,0
BIH,Europe,Bosnia and Herzegovina,6/21/2020,3273,0
BIH,Europe,Bosnia and Herzegovina,6/22/2020,3525,252
BIH,Europe,Bosnia and Herzegovina,6/23/2020,3588,63
BIH,Europe,Bosnia and Herzegovina,6/24/2020,3676,88
BIH,Europe,Bosnia and Herzegovina,6/25/2020,3796,120
BIH,Europe,Bosnia and Herzegovina,6/26/2020,3935,139
BIH,Europe,Bosnia and Herzegovina,6/27/2020,3935,0
BIH,Europe,Bosnia and Herzegovina,6/28/2020,3935,0
BIH,Europe,Bosnia and Herzegovina,6/29/2020,4325,390
BIH,Europe,Bosnia and Herzegovina,6/30/2020,4453,128
BIH,Europe,Bosnia and Herzegovina,7/1/2020,4606,153
BIH,Europe,Bosnia and Herzegovina,7/2/2020,4788,182
BIH,Europe,Bosnia and Herzegovina,7/3/2020,4962,174
BIH,Europe,Bosnia and Herzegovina,7/4/2020,4962,0
BIH,Europe,Bosnia and Herzegovina,7/5/2020,4962,0
BIH,Europe,Bosnia and Herzegovina,7/6/2020,5458,496
BIH,Europe,Bosnia and Herzegovina,7/7/2020,5621,163
BIH,Europe,Bosnia and Herzegovina,7/8/2020,5869,248
BIH,Europe,Bosnia and Herzegovina,7/9/2020,6086,217
BIH,Europe,Bosnia and Herzegovina,7/10/2020,6402,316
BIH,Europe,Bosnia and Herzegovina,7/11/2020,6719,317
BIH,Europe,Bosnia and Herzegovina,7/12/2020,6877,158
BIH,Europe,Bosnia and Herzegovina,7/13/2020,6981,104
BIH,Europe,Bosnia and Herzegovina,7/14/2020,6981,0
BIH,Europe,Bosnia and Herzegovina,7/15/2020,7411,430
BIH,Europe,Bosnia and Herzegovina,7/16/2020,7681,270
BIH,Europe,Bosnia and Herzegovina,7/17/2020,7908,227
BIH,Europe,Bosnia and Herzegovina,7/18/2020,8161,253
BIH,Europe,Bosnia and Herzegovina,7/19/2020,8340,179
BIH,Europe,Bosnia and Herzegovina,7/20/2020,8479,139
BIH,Europe,Bosnia and Herzegovina,7/21/2020,8787,308
BIH,Europe,Bosnia and Herzegovina,7/22/2020,9115,328
BIH,Europe,Bosnia and Herzegovina,7/23/2020,9462,347
BIH,Europe,Bosnia and Herzegovina,7/24/2020,9767,305
BIH,Europe,Bosnia and Herzegovina,7/25/2020,9767,0
BIH,Europe,Bosnia and Herzegovina,7/26/2020,9767,0
BIH,Europe,Bosnia and Herzegovina,7/27/2020,10498,731
BIH,Europe,Bosnia and Herzegovina,7/28/2020,10766,268
BIH,Europe,Bosnia and Herzegovina,7/29/2020,11127,361
BIH,Europe,Bosnia and Herzegovina,7/30/2020,11444,317
BIH,Europe,Bosnia and Herzegovina,7/31/2020,11876,432
BIH,Europe,Bosnia and Herzegovina,8/1/2020,11876,0
BIH,Europe,Bosnia and Herzegovina,8/2/2020,12296,420
BIH,Europe,Bosnia and Herzegovina,8/3/2020,12462,166
BIH,Europe,Bosnia and Herzegovina,8/4/2020,12856,394
BIH,Europe,Bosnia and Herzegovina,8/5/2020,13138,282
BIH,Europe,Bosnia and Herzegovina,8/6/2020,13396,258
BIH,Europe,Bosnia and Herzegovina,8/7/2020,13687,291
BIH,Europe,Bosnia and Herzegovina,8/8/2020,13687,0
BIH,Europe,Bosnia and Herzegovina,8/9/2020,13687,0
BIH,Europe,Bosnia and Herzegovina,8/10/2020,14498,811
BIH,Europe,Bosnia and Herzegovina,8/11/2020,14708,210
BIH,Europe,Bosnia and Herzegovina,8/12/2020,14961,253
BIH,Europe,Bosnia and Herzegovina,8/13/2020,15184,223
BIH,Europe,Bosnia and Herzegovina,8/14/2020,15535,351
BIH,Europe,Bosnia and Herzegovina,8/15/2020,15801,266
BIH,Europe,Bosnia and Herzegovina,8/16/2020,15801,0
BIH,Europe,Bosnia and Herzegovina,8/17/2020,16111,310
BIH,Europe,Bosnia and Herzegovina,8/18/2020,16351,240
BIH,Europe,Bosnia and Herzegovina,8/19/2020,16691,340
BIH,Europe,Bosnia and Herzegovina,8/20/2020,17029,338
BIH,Europe,Bosnia and Herzegovina,8/21/2020,17396,367
BIH,Europe,Bosnia and Herzegovina,8/22/2020,17715,319
BIH,Europe,Bosnia and Herzegovina,8/23/2020,17715,0
BIH,Europe,Bosnia and Herzegovina,8/24/2020,18029,314
BIH,Europe,Bosnia and Herzegovina,8/25/2020,18326,297
BIH,Europe,Bosnia and Herzegovina,8/26/2020,18609,283
BIH,Europe,Bosnia and Herzegovina,8/27/2020,18920,311
BIH,Europe,Bosnia and Herzegovina,8/28/2020,19214,294
BIH,Europe,Bosnia and Herzegovina,8/29/2020,19550,336
BIH,Europe,Bosnia and Herzegovina,8/30/2020,19793,243
BIH,Europe,Bosnia and Herzegovina,8/31/2020,19964,171
BIH,Europe,Bosnia and Herzegovina,9/1/2020,20234,270
BIH,Europe,Bosnia and Herzegovina,9/2/2020,20517,283
BIH,Europe,Bosnia and Herzegovina,9/3/2020,20804,287
BIH,Europe,Bosnia and Herzegovina,9/4/2020,21142,338
BIH,Europe,Bosnia and Herzegovina,9/5/2020,21439,297
BIH,Europe,Bosnia and Herzegovina,9/6/2020,21560,121
BIH,Europe,Bosnia and Herzegovina,9/7/2020,21660,100
BIH,Europe,Bosnia and Herzegovina,9/8/2020,21961,301
BIH,Europe,Bosnia and Herzegovina,9/9/2020,22258,297
BIH,Europe,Bosnia and Herzegovina,9/10/2020,22544,286
BIH,Europe,Bosnia and Herzegovina,9/11/2020,22834,290
BIH,Europe,Bosnia and Herzegovina,9/12/2020,23138,304
BIH,Europe,Bosnia and Herzegovina,9/13/2020,23465,327
BIH,Europe,Bosnia and Herzegovina,9/14/2020,23635,170
BIH,Europe,Bosnia and Herzegovina,9/15/2020,23929,294
BIH,Europe,Bosnia and Herzegovina,9/16/2020,24211,282
BIH,Europe,Bosnia and Herzegovina,9/17/2020,24605,394
BIH,Europe,Bosnia and Herzegovina,9/18/2020,24897,292
BIH,Europe,Bosnia and Herzegovina,9/19/2020,25217,320
BIH,Europe,Bosnia and Herzegovina,9/20/2020,25428,211
BIH,Europe,Bosnia and Herzegovina,9/21/2020,25521,93
BIH,Europe,Bosnia and Herzegovina,9/22/2020,25737,216
BIH,Europe,Bosnia and Herzegovina,9/23/2020,26081,344
BIH,Europe,Bosnia and Herzegovina,9/24/2020,26316,235
BIH,Europe,Bosnia and Herzegovina,9/25/2020,26564,248
BIH,Europe,Bosnia and Herzegovina,9/26/2020,26797,233
BIH,Europe,Bosnia and Herzegovina,9/27/2020,26920,123
BIH,Europe,Bosnia and Herzegovina,9/28/2020,27001,81
BIH,Europe,Bosnia and Herzegovina,9/29/2020,27226,225
BIH,Europe,Bosnia and Herzegovina,9/30/2020,27469,243
BIH,Europe,Bosnia and Herzegovina,10/1/2020,27749,280
BIH,Europe,Bosnia and Herzegovina,10/2/2020,27975,226
BIH,Europe,Bosnia and Herzegovina,10/3/2020,27975,0
BIH,Europe,Bosnia and Herzegovina,10/4/2020,28354,379
BIH,Europe,Bosnia and Herzegovina,10/5/2020,28449,95
BIH,Europe,Bosnia and Herzegovina,10/6/2020,28710,261
BIH,Europe,Bosnia and Herzegovina,10/7/2020,29075,365
BIH,Europe,Bosnia and Herzegovina,10/8/2020,29528,453
BIH,Europe,Bosnia and Herzegovina,10/9/2020,29917,389
BIH,Europe,Bosnia and Herzegovina,10/10/2020,30345,428
BIH,Europe,Bosnia and Herzegovina,10/11/2020,30647,302
BIH,Europe,Bosnia and Herzegovina,10/12/2020,30837,190
BIH,Europe,Bosnia and Herzegovina,10/13/2020,31173,336
BIH,Europe,Bosnia and Herzegovina,10/14/2020,31655,482
BIH,Europe,Bosnia and Herzegovina,10/15/2020,32224,569
BIH,Europe,Bosnia and Herzegovina,10/16/2020,32845,621
BIH,Europe,Bosnia and Herzegovina,10/17/2020,33561,716
BIH,Europe,Bosnia and Herzegovina,10/18/2020,34112,551
BIH,Europe,Bosnia and Herzegovina,10/19/2020,34661,549
BIH,Europe,Bosnia and Herzegovina,10/20/2020,35389,728
BIH,Europe,Bosnia and Herzegovina,10/21/2020,36315,926
BIH,Europe,Bosnia and Herzegovina,10/22/2020,37314,999
BIH,Europe,Bosnia and Herzegovina,10/23/2020,38493,1179
BIH,Europe,Bosnia and Herzegovina,10/24/2020,39758,1265
BIH,Europe,Bosnia and Herzegovina,10/25/2020,40893,1135
BIH,Europe,Bosnia and Herzegovina,10/26/2020,41596,703
BIH,Europe,Bosnia and Herzegovina,10/27/2020,43151,1555
BIH,Europe,Bosnia and Herzegovina,10/28/2020,44737,1586
BIH,Europe,Bosnia and Herzegovina,10/29/2020,46639,1902
BIH,Europe,Bosnia and Herzegovina,10/30/2020,48137,1498
BIH,Europe,Bosnia and Herzegovina,10/31/2020,50090,1953
BIH,Europe,Bosnia and Herzegovina,11/1/2020,51505,1415
BIH,Europe,Bosnia and Herzegovina,11/2/2020,52269,764
BIH,Europe,Bosnia and Herzegovina,11/3/2020,53822,1553
BIH,Europe,Bosnia and Herzegovina,11/4/2020,55598,1776
BIH,Europe,Bosnia and Herzegovina,11/5/2020,57506,1908
BIH,Europe,Bosnia and Herzegovina,11/6/2020,59427,1921
BIH,Europe,Bosnia and Herzegovina,11/7/2020,61212,1785
BIH,Europe,Bosnia and Herzegovina,11/8/2020,62423,1211
BIH,Europe,Bosnia and Herzegovina,11/9/2020,63419,996
BIH,Europe,Bosnia and Herzegovina,11/10/2020,65024,1605
BIH,Europe,Bosnia and Herzegovina,11/11/2020,66565,1541
BIH,Europe,Bosnia and Herzegovina,11/12/2020,68293,1728
BIH,Europe,Bosnia and Herzegovina,11/13/2020,69625,1332
BIH,Europe,Bosnia and Herzegovina,11/14/2020,70900,1275
BIH,Europe,Bosnia and Herzegovina,11/15/2020,71956,1056
BIH,Europe,Bosnia and Herzegovina,11/16/2020,72689,733
BIH,Europe,Bosnia and Herzegovina,11/17/2020,73944,1255
BIH,Europe,Bosnia and Herzegovina,11/18/2020,75577,1633
BIH,Europe,Bosnia and Herzegovina,11/19/2020,76757,1180
BIH,Europe,Bosnia and Herzegovina,11/20/2020,77994,1237
BIH,Europe,Bosnia and Herzegovina,11/21/2020,79309,1315
BIH,Europe,Bosnia and Herzegovina,11/22/2020,80006,697
BIH,Europe,Bosnia and Herzegovina,11/23/2020,80553,547
BIH,Europe,Bosnia and Herzegovina,11/24/2020,81739,1186
BIH,Europe,Bosnia and Herzegovina,11/25/2020,83328,1589
BIH,Europe,Bosnia and Herzegovina,11/26/2020,84252,924
BIH,Europe,Bosnia and Herzegovina,11/27/2020,85431,1179
BIH,Europe,Bosnia and Herzegovina,11/28/2020,86710,1279
BIH,Europe,Bosnia and Herzegovina,11/29/2020,87374,664
BIH,Europe,Bosnia and Herzegovina,11/30/2020,87901,527
BIH,Europe,Bosnia and Herzegovina,12/1/2020,89085,1184
BIH,Europe,Bosnia and Herzegovina,12/2/2020,90378,1293
BIH,Europe,Bosnia and Herzegovina,12/3/2020,91539,1161
BIH,Europe,Bosnia and Herzegovina,12/4/2020,92793,1254
BIH,Europe,Bosnia and Herzegovina,12/5/2020,93768,975
BIH,Europe,Bosnia and Herzegovina,12/6/2020,94507,739
BIH,Europe,Bosnia and Herzegovina,12/7/2020,94944,437
BIH,Europe,Bosnia and Herzegovina,12/8/2020,96021,1077
BIH,Europe,Bosnia and Herzegovina,12/9/2020,97317,1296
BIH,Europe,Bosnia and Herzegovina,12/10/2020,98603,1286
BIH,Europe,Bosnia and Herzegovina,12/11/2020,99543,940
BIH,Europe,Bosnia and Herzegovina,12/12/2020,100306,763
BIH,Europe,Bosnia and Herzegovina,12/13/2020,101117,811
BIH,Europe,Bosnia and Herzegovina,12/14/2020,101461,344
BIH,Europe,Bosnia and Herzegovina,12/15/2020,102330,869
BIH,Europe,Bosnia and Herzegovina,12/16/2020,103232,902
BIH,Europe,Bosnia and Herzegovina,12/17/2020,104087,855
BIH,Europe,Bosnia and Herzegovina,12/18/2020,104881,794
BIH,Europe,Bosnia and Herzegovina,12/19/2020,105524,643
BIH,Europe,Bosnia and Herzegovina,12/20/2020,105524,0
BIH,Europe,Bosnia and Herzegovina,12/21/2020,106222,698
BIH,Europe,Bosnia and Herzegovina,12/22/2020,106986,764
BIH,Europe,Bosnia and Herzegovina,12/23/2020,107570,584
BIH,Europe,Bosnia and Herzegovina,12/24/2020,108298,728
BIH,Europe,Bosnia and Herzegovina,12/25/2020,108891,593
BIH,Europe,Bosnia and Herzegovina,12/26/2020,109330,439
BIH,Europe,Bosnia and Herzegovina,12/27/2020,109691,361
BIH,Europe,Bosnia and Herzegovina,12/28/2020,109911,220
BIH,Europe,Bosnia and Herzegovina,12/29/2020,110454,543
BIH,Europe,Bosnia and Herzegovina,12/30/2020,110985,531
BIH,Europe,Bosnia and Herzegovina,12/31/2020,110985,0
BIH,Europe,Bosnia and Herzegovina,1/1/2021,112143,1158
BIH,Europe,Bosnia and Herzegovina,1/2/2021,112143,0
BIH,Europe,Bosnia and Herzegovina,1/3/2021,112645,502
BIH,Europe,Bosnia and Herzegovina,1/4/2021,112645,0
BIH,Europe,Bosnia and Herzegovina,1/5/2021,113392,747
BIH,Europe,Bosnia and Herzegovina,1/6/2021,113392,0
BIH,Europe,Bosnia and Herzegovina,1/7/2021,113392,0
BIH,Europe,Bosnia and Herzegovina,1/8/2021,114920,1528
BIH,Europe,Bosnia and Herzegovina,1/9/2021,115379,459
BIH,Europe,Bosnia and Herzegovina,1/10/2021,115633,254
BIH,Europe,Bosnia and Herzegovina,1/11/2021,115633,0
BIH,Europe,Bosnia and Herzegovina,1/12/2021,116200,567
BIH,Europe,Bosnia and Herzegovina,1/13/2021,116668,468
BIH,Europe,Bosnia and Herzegovina,1/14/2021,117011,343
BIH,Europe,Bosnia and Herzegovina,1/15/2021,117011,0
BIH,Europe,Bosnia and Herzegovina,1/16/2021,117011,0
BIH,Europe,Bosnia and Herzegovina,1/17/2021,117011,0
BIH,Europe,Bosnia and Herzegovina,1/18/2021,118083,1072
BIH,Europe,Bosnia and Herzegovina,1/19/2021,118383,300
BIH,Europe,Bosnia and Herzegovina,1/20/2021,118717,334
BIH,Europe,Bosnia and Herzegovina,1/21/2021,119206,489
BIH,Europe,Bosnia and Herzegovina,1/22/2021,119420,214
BIH,Europe,Bosnia and Herzegovina,1/23/2021,119420,0
BIH,Europe,Bosnia and Herzegovina,1/24/2021,119420,0
BIH,Europe,Bosnia and Herzegovina,1/25/2021,120143,723
BIH,Europe,Bosnia and Herzegovina,1/26/2021,120532,389
BIH,Europe,Bosnia and Herzegovina,1/27/2021,120864,332
BIH,Europe,Bosnia and Herzegovina,1/28/2021,121194,330
BIH,Europe,Bosnia and Herzegovina,1/29/2021,121497,303
BIH,Europe,Bosnia and Herzegovina,1/30/2021,121497,0
BIH,Europe,Bosnia and Herzegovina,1/31/2021,121497,0
BIH,Europe,Bosnia and Herzegovina,2/1/2021,122199,702
BIH,Europe,Bosnia and Herzegovina,2/2/2021,122461,262
BIH,Europe,Bosnia and Herzegovina,2/3/2021,122828,367
BIH,Europe,Bosnia and Herzegovina,2/4/2021,122828,0
BIH,Europe,Bosnia and Herzegovina,2/5/2021,123434,606
BIH,Europe,Bosnia and Herzegovina,2/6/2021,123434,0
BIH,Europe,Bosnia and Herzegovina,2/7/2021,123434,0
BIH,Europe,Bosnia and Herzegovina,2/8/2021,124101,667
BIH,Europe,Bosnia and Herzegovina,2/9/2021,124443,342
BIH,Europe,Bosnia and Herzegovina,2/10/2021,124696,253
BIH,Europe,Bosnia and Herzegovina,2/11/2021,125123,427
BIH,Europe,Bosnia and Herzegovina,2/12/2021,125402,279
BIH,Europe,Bosnia and Herzegovina,2/13/2021,125402,0
BIH,Europe,Bosnia and Herzegovina,2/14/2021,125402,0
BIH,Europe,Bosnia and Herzegovina,2/15/2021,126139,737
BIH,Europe,Bosnia and Herzegovina,2/16/2021,126413,274
BIH,Europe,Bosnia and Herzegovina,2/17/2021,126781,368
BIH,Europe,Bosnia and Herzegovina,2/18/2021,127135,354
BIH,Europe,Bosnia and Herzegovina,2/19/2021,127537,402
BIH,Europe,Bosnia and Herzegovina,2/20/2021,127537,0
BIH,Europe,Bosnia and Herzegovina,2/21/2021,127537,0
BIH,Europe,Bosnia and Herzegovina,2/22/2021,128661,1124
BIH,Europe,Bosnia and Herzegovina,2/23/2021,129176,515
BIH,Europe,Bosnia and Herzegovina,2/24/2021,129753,577
BIH,Europe,Bosnia and Herzegovina,2/25/2021,130510,757
BIH,Europe,Bosnia and Herzegovina,2/26/2021,130979,469
BIH,Europe,Bosnia and Herzegovina,2/27/2021,130979,0
BIH,Europe,Bosnia and Herzegovina,2/28/2021,130979,0
BIH,Europe,Bosnia and Herzegovina,3/1/2021,130979,0
BIH,Europe,Bosnia and Herzegovina,3/2/2021,133088,2109
BIH,Europe,Bosnia and Herzegovina,3/3/2021,133982,894
BIH,Europe,Bosnia and Herzegovina,3/4/2021,134892,910
BIH,Europe,Bosnia and Herzegovina,3/5/2021,135513,621
BIH,Europe,Bosnia and Herzegovina,3/6/2021,135513,0
BIH,Europe,Bosnia and Herzegovina,3/7/2021,135513,0
BIH,Europe,Bosnia and Herzegovina,3/8/2021,137291,1778
BIH,Europe,Bosnia and Herzegovina,3/9/2021,138542,1251
BIH,Europe,Bosnia and Herzegovina,3/10/2021,139652,1110
BIH,Europe,Bosnia and Herzegovina,3/11/2021,140990,1338
BIH,Europe,Bosnia and Herzegovina,3/12/2021,142160,1170
BIH,Europe,Bosnia and Herzegovina,3/13/2021,142160,0
BIH,Europe,Bosnia and Herzegovina,3/14/2021,142160,0
BIH,Europe,Bosnia and Herzegovina,3/15/2021,144831,2671
BIH,Europe,Bosnia and Herzegovina,3/16/2021,146437,1606
BIH,Europe,Bosnia and Herzegovina,3/17/2021,148163,1726
BIH,Europe,Bosnia and Herzegovina,3/18/2021,149891,1728
BIH,Europe,Bosnia and Herzegovina,3/19/2021,151337,1446
BIH,Europe,Bosnia and Herzegovina,3/20/2021,151337,0
BIH,Europe,Bosnia and Herzegovina,3/21/2021,151337,0
BIH,Europe,Bosnia and Herzegovina,3/22/2021,154627,3290
BIH,Europe,Bosnia and Herzegovina,3/23/2021,156346,1719
BIH,Europe,Bosnia and Herzegovina,3/24/2021,158198,1852
BIH,Europe,Bosnia and Herzegovina,3/25/2021,160163,1965
BIH,Europe,Bosnia and Herzegovina,3/26/2021,162032,1869
BIH,Europe,Bosnia and Herzegovina,3/27/2021,162032,0
BIH,Europe,Bosnia and Herzegovina,3/28/2021,162032,0
BIH,Europe,Bosnia and Herzegovina,3/29/2021,165787,3755
BIH,Europe,Bosnia and Herzegovina,3/30/2021,167654,1867
BIH,Europe,Bosnia and Herzegovina,3/31/2021,169626,1972
BIH,Europe,Bosnia and Herzegovina,4/1/2021,171324,1698
BIH,Europe,Bosnia and Herzegovina,4/2/2021,173478,2154
BIH,Europe,Bosnia and Herzegovina,4/3/2021,173478,0
BIH,Europe,Bosnia and Herzegovina,4/4/2021,173478,0
BIH,Europe,Bosnia and Herzegovina,4/5/2021,176413,2935
BIH,Europe,Bosnia and Herzegovina,4/6/2021,177506,1093
BIH,Europe,Bosnia and Herzegovina,4/7/2021,179248,1742
BIH,Europe,Bosnia and Herzegovina,4/8/2021,180831,1583
BIH,Europe,Bosnia and Herzegovina,4/9/2021,181927,1096
BWA,Africa,Botswana,3/30/2020,3,3
BWA,Africa,Botswana,3/31/2020,4,1
BWA,Africa,Botswana,4/1/2020,4,0
BWA,Africa,Botswana,4/2/2020,4,0
BWA,Africa,Botswana,4/3/2020,4,0
BWA,Africa,Botswana,4/4/2020,4,0
BWA,Africa,Botswana,4/5/2020,6,2
BWA,Africa,Botswana,4/6/2020,6,0
BWA,Africa,Botswana,4/7/2020,6,0
BWA,Africa,Botswana,4/8/2020,6,0
BWA,Africa,Botswana,4/9/2020,13,7
BWA,Africa,Botswana,4/10/2020,13,0
BWA,Africa,Botswana,4/11/2020,13,0
BWA,Africa,Botswana,4/12/2020,13,0
BWA,Africa,Botswana,4/13/2020,13,0
BWA,Africa,Botswana,4/14/2020,13,0
BWA,Africa,Botswana,4/15/2020,13,0
BWA,Africa,Botswana,4/16/2020,15,2
BWA,Africa,Botswana,4/17/2020,15,0
BWA,Africa,Botswana,4/18/2020,15,0
BWA,Africa,Botswana,4/19/2020,20,5
BWA,Africa,Botswana,4/20/2020,20,0
BWA,Africa,Botswana,4/21/2020,20,0
BWA,Africa,Botswana,4/22/2020,22,2
BWA,Africa,Botswana,4/23/2020,22,0
BWA,Africa,Botswana,4/24/2020,22,0
BWA,Africa,Botswana,4/25/2020,22,0
BWA,Africa,Botswana,4/26/2020,22,0
BWA,Africa,Botswana,4/27/2020,22,0
BWA,Africa,Botswana,4/28/2020,23,1
BWA,Africa,Botswana,4/29/2020,23,0
BWA,Africa,Botswana,4/30/2020,23,0
BWA,Africa,Botswana,5/1/2020,23,0
BWA,Africa,Botswana,5/2/2020,23,0
BWA,Africa,Botswana,5/3/2020,23,0
BWA,Africa,Botswana,5/4/2020,23,0
BWA,Africa,Botswana,5/5/2020,23,0
BWA,Africa,Botswana,5/6/2020,23,0
BWA,Africa,Botswana,5/7/2020,23,0
BWA,Africa,Botswana,5/8/2020,23,0
BWA,Africa,Botswana,5/9/2020,23,0
BWA,Africa,Botswana,5/10/2020,23,0
BWA,Africa,Botswana,5/11/2020,24,1
BWA,Africa,Botswana,5/12/2020,24,0
BWA,Africa,Botswana,5/13/2020,24,0
BWA,Africa,Botswana,5/14/2020,24,0
BWA,Africa,Botswana,5/15/2020,24,0
BWA,Africa,Botswana,5/16/2020,24,0
BWA,Africa,Botswana,5/17/2020,25,1
BWA,Africa,Botswana,5/18/2020,25,0
BWA,Africa,Botswana,5/19/2020,25,0
BWA,Africa,Botswana,5/20/2020,25,0
BWA,Africa,Botswana,5/21/2020,29,4
BWA,Africa,Botswana,5/22/2020,30,1
BWA,Africa,Botswana,5/23/2020,30,0
BWA,Africa,Botswana,5/24/2020,35,5
BWA,Africa,Botswana,5/25/2020,35,0
BWA,Africa,Botswana,5/26/2020,35,0
BWA,Africa,Botswana,5/27/2020,35,0
BWA,Africa,Botswana,5/28/2020,35,0
BWA,Africa,Botswana,5/29/2020,35,0
BWA,Africa,Botswana,5/30/2020,35,0
BWA,Africa,Botswana,5/31/2020,35,0
BWA,Africa,Botswana,6/1/2020,38,3
BWA,Africa,Botswana,6/2/2020,40,2
BWA,Africa,Botswana,6/3/2020,40,0
BWA,Africa,Botswana,6/4/2020,40,0
BWA,Africa,Botswana,6/5/2020,40,0
BWA,Africa,Botswana,6/6/2020,40,0
BWA,Africa,Botswana,6/7/2020,40,0
BWA,Africa,Botswana,6/8/2020,42,2
BWA,Africa,Botswana,6/9/2020,42,0
BWA,Africa,Botswana,6/10/2020,48,6
BWA,Africa,Botswana,6/11/2020,48,0
BWA,Africa,Botswana,6/12/2020,48,0
BWA,Africa,Botswana,6/13/2020,60,12
BWA,Africa,Botswana,6/14/2020,60,0
BWA,Africa,Botswana,6/15/2020,60,0
BWA,Africa,Botswana,6/16/2020,60,0
BWA,Africa,Botswana,6/17/2020,79,19
BWA,Africa,Botswana,6/18/2020,79,0
BWA,Africa,Botswana,6/19/2020,89,10
BWA,Africa,Botswana,6/20/2020,89,0
BWA,Africa,Botswana,6/21/2020,89,0
BWA,Africa,Botswana,6/22/2020,89,0
BWA,Africa,Botswana,6/23/2020,89,0
BWA,Africa,Botswana,6/24/2020,92,3
BWA,Africa,Botswana,6/25/2020,92,0
BWA,Africa,Botswana,6/26/2020,92,0
BWA,Africa,Botswana,6/27/2020,92,0
BWA,Africa,Botswana,6/28/2020,92,0
BWA,Africa,Botswana,6/29/2020,175,83
BWA,Africa,Botswana,6/30/2020,227,52
BWA,Africa,Botswana,7/1/2020,227,0
